init,step,full,base,wc,binary
rft,52,0.345781,0.316764,0.085319,0.884766
rft,53,0.375941,0.369629,0.168685,0.921875
rft,54,0.396195,0.390137,0.11543,0.919922
rft,55,0.414922,0.410352,0.123926,0.927734
rft,56,0.471504,0.459603,0.199967,0.9375
rft,57,0.4093,0.391504,0.134798,0.943359
rft,58,0.417972,0.401628,0.142253,0.9375
rft,59,0.461709,0.439095,0.180176,0.96875
rft,60,0.413271,0.399642,0.164941,0.939453
rft,61,0.42123,0.397819,0.188216,0.953125
rft,62,0.424466,0.41403,0.170475,0.943359
rft,63,0.349154,0.324642,0.134635,0.966797
rft,64,0.389668,0.401042,0.175846,0.986328
rft,65,0.443421,0.417936,0.161654,0.943359
rft,66,0.414411,0.406543,0.198958,0.986328
rft,67,0.434622,0.443066,0.201921,0.980469
rft,68,0.432132,0.410449,0.160514,0.947266
rft,69,0.443177,0.433008,0.175293,0.966797
rft,70,0.475645,0.469466,0.244303,0.976562
rft,71,0.406908,0.403027,0.12806,0.982422
rft,72,0.400189,0.374089,0.216309,0.966797
rft,73,0.429268,0.412467,0.217155,1.0
rft,74,0.413193,0.409147,0.186068,0.998047
rft,75,0.398291,0.397038,0.208138,0.953125
rft,76,0.513818,0.493783,0.248079,0.984375
rft,77,0.439176,0.429818,0.2514,0.980469
rft,78,0.541227,0.519043,0.230436,0.998047
rft,79,0.436693,0.422591,0.179753,1.0
rft,80,0.378669,0.363411,0.16097,0.955078
rft,81,0.503398,0.467188,0.215169,0.978516
rft,82,0.374801,0.360579,0.166439,1.0
rft,83,0.460713,0.451172,0.290951,0.966797
rft,84,0.491204,0.462923,0.242025,0.998047
rft,85,0.452705,0.438542,0.192643,0.994141
rft,86,0.434684,0.428841,0.254687,0.990234
rft,87,0.471335,0.444954,0.300065,1.0
rft,88,0.361891,0.363997,0.186296,1.0
rft,89,0.482969,0.450553,0.22487,1.0
rft,90,0.450475,0.422363,0.215397,1.0
rft,91,0.437292,0.423991,0.25944,0.994141
rft,92,0.38277,0.37819,0.203418,1.0
rft,93,0.454775,0.427214,0.289909,0.996094
rft,94,0.451546,0.425293,0.236881,1.0
rft,95,0.465925,0.443555,0.268034,1.0
rft,96,0.450104,0.436393,0.241113,1.0
rft,97,0.365046,0.359408,0.222786,1.0
rft,98,0.445179,0.417025,0.206673,1.0
rft,99,0.434993,0.411816,0.268717,0.998047
rft,100,0.51889,0.499935,0.358171,1.0
rft,101,0.505547,0.494629,0.267611,1.0
rft,102,0.427061,0.402441,0.267611,1.0
rft,103,0.427061,0.431217,0.265365,1.0
rft,104,0.470456,0.44974,0.28571,1.0
rft,105,0.420303,0.405892,0.253743,1.0
rft,106,0.423262,0.389616,0.251074,0.998047
rft,107,0.403066,0.389714,0.257194,0.998047
rft,108,0.416693,0.398633,0.248958,1.0
rft,109,0.440361,0.436491,0.251823,1.0
rft,110,0.522288,0.497982,0.32181,1.0
rft,111,0.453333,0.446712,0.285417,1.0
rft,112,0.379674,0.352148,0.20957,1.0
rft,113,0.453438,0.43138,0.292448,1.0
rft,114,0.434668,0.419694,0.277116,1.0
rft,115,0.399274,0.391569,0.249544,1.0
rft,116,0.488708,0.478288,0.31569,1.0
rft,117,0.392816,0.392415,0.246061,1.0
rft,118,0.416458,0.399154,0.282617,1.0
rft,119,0.506331,0.481478,0.26901,0.998047
rft,120,0.484762,0.475911,0.333106,0.994141
rft,121,0.49596,0.483333,0.322461,1.0
rft,122,0.434476,0.420964,0.296191,1.0
rft,123,0.491198,0.474544,0.303874,0.998047
rft,124,0.405706,0.394596,0.264551,1.0
rft,125,0.513757,0.489355,0.299544,1.0
rft,126,0.5036,0.483854,0.331022,1.0
rft,127,0.468971,0.460189,0.301237,1.0
rft,128,0.510876,0.499219,0.341699,0.992188
rft,129,0.43055,0.400944,0.235026,1.0
rft,130,0.416071,0.406608,0.269694,1.0
rft,131,0.433688,0.40319,0.259635,1.0
rft,132,0.46778,0.45306,0.312988,0.984375
rft,133,0.512484,0.498796,0.360026,0.996094
rft,134,0.487253,0.463607,0.310449,1.0
rft,135,0.46613,0.445247,0.235352,1.0
rft,136,0.466045,0.472493,0.272917,1.0
rft,137,0.405423,0.369954,0.235189,1.0
rft,138,0.536693,0.507617,0.326302,0.998047
rft,139,0.480804,0.471257,0.262402,1.0
rft,140,0.474873,0.462533,0.36429,1.0
rft,141,0.520046,0.495964,0.339941,1.0
rft,142,0.43374,0.433398,0.313932,1.0
rft,143,0.535612,0.52194,0.327572,1.0
rft,144,0.392588,0.382552,0.251172,1.0
rft,145,0.504564,0.485026,0.364453,1.0
rft,146,0.31821,0.294922,0.2264,1.0
rft,147,0.487679,0.4889,0.320247,1.0
rft,148,0.507161,0.479688,0.377148,1.0
rft,149,0.500599,0.486491,0.319759,1.0
rft,150,0.37806,0.36862,0.272493,1.0
rft,151,0.466357,0.45485,0.293815,1.0
rft,152,0.477139,0.466406,0.365755,1.0
rft,153,0.456338,0.441862,0.254362,1.0
rft,154,0.48278,0.456706,0.266602,1.0
rft,155,0.418529,0.395085,0.265169,1.0
rft,156,0.511953,0.499251,0.336165,1.0
rft,157,0.495078,0.478613,0.348275,1.0
rft,158,0.482842,0.468457,0.325488,0.998047
rft,159,0.485322,0.463053,0.320898,1.0
rft,160,0.470433,0.46237,0.318555,1.0
rft,161,0.511517,0.500586,0.336556,1.0
rft,162,0.459102,0.434212,0.292025,1.0
rft,163,0.436995,0.428451,0.257129,1.0
rft,164,0.391159,0.365885,0.221354,1.0
rft,165,0.445039,0.427181,0.275,1.0
rft,166,0.482946,0.470443,0.377702,1.0
rft,167,0.514889,0.494759,0.327995,1.0
rft,168,0.524408,0.507975,0.37041,1.0
rft,169,0.528747,0.515853,0.324382,1.0
rft,170,0.583766,0.572135,0.401302,1.0
rft,171,0.628665,0.596354,0.456576,1.0
rft,172,0.449209,0.43418,0.295671,1.0
rft,173,0.528509,0.526823,0.376888,1.0
rft,174,0.507705,0.494075,0.338607,1.0
rft,175,0.451569,0.436003,0.287891,0.998047
rft,176,0.488665,0.47526,0.306706,1.0
rft,177,0.5018,0.485091,0.345996,1.0
rft,178,0.512572,0.491536,0.288867,1.0
rft,179,0.479043,0.44375,0.32832,1.0
rft,180,0.574671,0.541146,0.354395,1.0
rft,181,0.501445,0.503678,0.295313,1.0
rft,182,0.493411,0.472298,0.325098,1.0
rft,183,0.566315,0.557975,0.359017,1.0
rft,184,0.568685,0.526628,0.354395,1.0
rft,185,0.426562,0.418229,0.288444,1.0
rft,186,0.34362,0.336068,0.232715,1.0
rft,187,0.56153,0.537793,0.401888,0.996094
rft,188,0.596221,0.58623,0.44196,1.0
rft,189,0.565882,0.537695,0.390462,1.0
rft,190,0.505553,0.476367,0.38151,1.0
rft,191,0.530117,0.511914,0.326888,1.0
rft,192,0.528779,0.487533,0.373112,1.0
rft,193,0.488584,0.484277,0.275618,1.0
rft,194,0.504368,0.49401,0.323372,1.0
rft,195,0.459688,0.442969,0.346419,1.0
rft,196,0.489502,0.482129,0.366602,1.0
rft,197,0.431403,0.413053,0.300618,1.0
rft,198,0.509486,0.503516,0.37666,1.0
rft,199,0.664886,0.646712,0.449479,1.0
rft,200,0.516172,0.502637,0.307585,1.0
rft,201,0.467087,0.455697,0.289388,1.0
rft,202,0.482484,0.449219,0.344238,1.0
rft,203,0.404242,0.403353,0.237305,1.0
rft,204,0.435596,0.430404,0.272493,1.0
rft,205,0.566742,0.555892,0.365625,1.0
rft,206,0.505778,0.489974,0.359147,1.0
rft,207,0.533184,0.527474,0.404395,1.0
rft,208,0.498112,0.485514,0.278743,1.0
rft,209,0.576637,0.551367,0.378711,1.0
rft,210,0.499036,0.488444,0.319759,1.0
rft,211,0.535374,0.523177,0.364518,1.0
rft,212,0.571436,0.544922,0.431152,1.0
rft,213,0.491742,0.482161,0.341048,1.0
rft,214,0.479102,0.462207,0.288346,1.0
rft,215,0.540104,0.522201,0.406576,1.0
rft,216,0.556273,0.531966,0.390788,0.998047
rft,217,0.493506,0.478125,0.257064,1.0
rft,218,0.546663,0.519792,0.355924,1.0
rft,219,0.495072,0.47998,0.324414,1.0
rft,220,0.500257,0.491439,0.326823,1.0
rft,221,0.547926,0.531217,0.393262,1.0
rft,222,0.608887,0.601497,0.424609,1.0
rft,223,0.532461,0.520573,0.338249,1.0
rft,224,0.499603,0.484896,0.306478,1.0
rft,225,0.486813,0.465658,0.313639,1.0
rft,226,0.471019,0.462077,0.244727,1.0
rft,227,0.533711,0.530371,0.324609,1.0
rft,228,0.521611,0.516406,0.344954,1.0
rft,229,0.530749,0.531934,0.353255,1.0
rft,230,0.505814,0.503809,0.372591,1.0
rft,231,0.620361,0.599707,0.437826,1.0
rft,232,0.600684,0.579167,0.450358,1.0
rft,233,0.575544,0.543359,0.377441,1.0
rft,234,0.532819,0.52181,0.353255,1.0
rft,235,0.510889,0.472884,0.314844,1.0
rft,236,0.568799,0.53444,0.381706,1.0
rft,237,0.44098,0.439876,0.313997,1.0
rft,238,0.487751,0.455013,0.292741,1.0
rft,239,0.516615,0.524089,0.340169,1.0
rft,240,0.534264,0.513835,0.339941,1.0
rft,241,0.509066,0.491634,0.327539,1.0
rft,242,0.58401,0.569889,0.415072,1.0
rft,243,0.560244,0.519824,0.363216,1.0
rft,244,0.637874,0.595768,0.386947,1.0
rft,245,0.490641,0.465951,0.312923,1.0
rft,246,0.521615,0.503906,0.36084,1.0
rft,247,0.561191,0.543913,0.353451,1.0
rft,248,0.552972,0.550326,0.356217,1.0
rft,249,0.554303,0.527018,0.379818,1.0
rft,250,0.576647,0.539486,0.423079,1.0
rft,251,0.56568,0.559863,0.39362,1.0
rft,252,0.525784,0.515299,0.280859,1.0
rft,253,0.474749,0.471029,0.30638,1.0
rft,254,0.506051,0.485482,0.321842,1.0
rft,255,0.581781,0.555273,0.374609,1.0
rft,256,0.544531,0.546908,0.321224,1.0
rft,257,0.502549,0.48151,0.298698,1.0
rft,258,0.552389,0.541992,0.355273,1.0
rft,259,0.559365,0.535612,0.361881,1.0
rft,260,0.566074,0.541699,0.37972,1.0
rft,261,0.52515,0.495964,0.334635,1.0
rft,262,0.488529,0.480273,0.316341,1.0
rft,263,0.517227,0.499219,0.302116,1.0
rft,264,0.593483,0.582487,0.464714,1.0
rft,265,0.546517,0.530306,0.400814,1.0
rft,266,0.533258,0.513021,0.386589,1.0
rft,267,0.546647,0.528646,0.319889,1.0
rft,268,0.548053,0.518848,0.414551,1.0
rft,269,0.480166,0.468164,0.331185,1.0
rft,270,0.541185,0.529948,0.412337,1.0
rft,271,0.49877,0.500195,0.315658,1.0
rft,272,0.522913,0.509049,0.322396,1.0
rft,273,0.610732,0.577214,0.347233,1.0
rft,274,0.564583,0.547396,0.380632,1.0
rft,275,0.604867,0.597038,0.384277,1.0
rft,276,0.52638,0.498893,0.355599,1.0
rft,277,0.46139,0.442155,0.313965,1.0
rft,278,0.475358,0.476074,0.327181,1.0
rft,279,0.57821,0.52998,0.369336,1.0
rft,280,0.527578,0.497721,0.338737,1.0
rft,281,0.533385,0.509147,0.356543,1.0
rft,282,0.591214,0.57627,0.350033,1.0
zero,1,0.161296,0.141113,0.008724,0.011719
zero,2,0.140339,0.130924,0.0,0.003906
zero,3,0.197318,0.16735,0.0014,0.003906
zero,4,0.155046,0.139844,0.001367,0.005859
zero,5,0.163148,0.150098,0.0,0.0
zero,6,0.166712,0.136686,0.0,0.001953
zero,7,0.192855,0.168262,0.00319,0.001953
zero,8,0.194336,0.180111,0.01416,0.015625
zero,9,0.21193,0.189714,0.009766,0.005859
zero,10,0.166794,0.175033,0.0,0.005859
zero,11,0.134733,0.111198,0.0,0.005859
zero,12,0.15945,0.167741,0.015072,0.019531
zero,13,0.240739,0.225325,0.011165,0.029297
zero,14,0.205417,0.191764,0.000521,0.0
zero,15,0.266566,0.22321,0.006348,0.019531
zero,16,0.214889,0.219238,0.011426,0.019531
zero,17,0.277796,0.284603,0.044401,0.056641
zero,18,0.154098,0.133529,0.0,0.017578
zero,19,0.22641,0.208171,0.024837,0.044922
zero,20,0.191348,0.175684,0.016081,0.044922
zero,21,0.219948,0.20918,0.010775,0.037109
zero,22,0.203636,0.189225,0.002148,0.064453
zero,23,0.215563,0.193652,0.010872,0.037109
zero,24,0.1804,0.182747,0.01416,0.064453
zero,25,0.256341,0.240625,0.003548,0.074219
zero,26,0.190908,0.203971,0.005827,0.0625
zero,27,0.324746,0.297461,0.015658,0.148438
zero,28,0.145824,0.152734,0.006445,0.0625
zero,29,0.146663,0.116243,0.007324,0.033203
zero,30,0.209522,0.187402,0.015723,0.091797
zero,31,0.222676,0.213314,0.009831,0.109375
zero,32,0.239056,0.245345,0.02487,0.125
zero,33,0.256862,0.244141,0.042057,0.28125
zero,34,0.24582,0.227539,0.031348,0.199219
zero,35,0.228486,0.212663,0.05957,0.328125
zero,36,0.248298,0.229395,0.042285,0.414062
zero,37,0.247868,0.23724,0.035091,0.558594
zero,38,0.205547,0.196224,0.060352,0.548828
zero,39,0.206699,0.212044,0.040755,0.521484
zero,40,0.250648,0.243555,0.042969,0.712891
zero,41,0.240801,0.217708,0.071615,0.59375
zero,42,0.260251,0.259798,0.0639,0.525391
zero,43,0.24012,0.222884,0.046647,0.707031
zero,44,0.317233,0.313346,0.087533,0.679688
zero,45,0.291628,0.266374,0.062467,0.794922
zero,46,0.179225,0.201172,0.049316,0.712891
zero,47,0.266647,0.263542,0.072624,0.765625
zero,48,0.218786,0.271224,0.080013,0.808594
zero,49,0.303613,0.29375,0.107259,0.861328
zero,50,0.191429,0.207194,0.088737,0.738281
zero,51,0.270212,0.262305,0.080794,0.855469
zero,52,0.235716,0.243913,0.068815,0.880859
zero,53,0.227246,0.239909,0.088151,0.84375
zero,54,0.281943,0.291895,0.126432,0.820312
zero,55,0.280368,0.268099,0.106217,0.931641
zero,56,0.330843,0.351367,0.130143,0.96875
zero,57,0.298988,0.275749,0.10319,0.957031
zero,58,0.269854,0.263509,0.112435,0.990234
zero,59,0.327965,0.341667,0.154622,1.0
zero,60,0.279401,0.267611,0.12513,0.960938
zero,61,0.279932,0.25651,0.14694,0.970703
zero,62,0.29096,0.270182,0.133952,0.980469
zero,63,0.281683,0.274349,0.11709,1.0
zero,64,0.308005,0.289486,0.125911,1.0
zero,65,0.238096,0.245443,0.102018,1.0
zero,66,0.292497,0.281738,0.153874,0.998047
zero,67,0.322972,0.322949,0.16429,0.980469
zero,68,0.302751,0.328971,0.129329,0.994141
zero,69,0.297917,0.333594,0.089062,0.998047
zero,70,0.372454,0.357682,0.190267,1.0
zero,71,0.28249,0.258398,0.105241,1.0
zero,72,0.337054,0.323177,0.119694,1.0
zero,73,0.356546,0.351921,0.167318,1.0
zero,74,0.316195,0.31696,0.13112,1.0
zero,75,0.313516,0.304167,0.149674,1.0
zero,76,0.381563,0.373079,0.178711,1.0
zero,77,0.338734,0.315495,0.159375,1.0
zero,78,0.425811,0.387663,0.139388,1.0
zero,79,0.320684,0.28125,0.117415,1.0
zero,80,0.251048,0.267839,0.101497,1.0
zero,81,0.315674,0.331673,0.141178,1.0
zero,82,0.327793,0.305208,0.155697,1.0
zero,83,0.414001,0.400781,0.196517,0.996094
zero,84,0.338766,0.339876,0.13291,0.992188
zero,85,0.306198,0.317839,0.114681,1.0
zero,86,0.292041,0.301823,0.155892,1.0
zero,87,0.357012,0.363053,0.21696,1.0
zero,88,0.296842,0.300358,0.159245,1.0
zero,89,0.384762,0.346126,0.117578,1.0
zero,90,0.38054,0.371126,0.138444,1.0
zero,91,0.26806,0.243717,0.096875,1.0
zero,92,0.294261,0.282454,0.10752,1.0
zero,93,0.355553,0.349479,0.156445,1.0
zero,94,0.315843,0.312207,0.115723,1.0
zero,95,0.364518,0.385775,0.146452,1.0
zero,96,0.32834,0.33252,0.167839,1.0
zero,97,0.283597,0.291927,0.138379,1.0
zero,98,0.351507,0.331966,0.139062,1.0
zero,99,0.342848,0.339225,0.138021,0.998047
zero,100,0.432542,0.4375,0.230534,1.0
zero,101,0.426533,0.40931,0.171126,1.0
zero,102,0.312454,0.296842,0.144368,1.0
zero,103,0.350684,0.344727,0.196257,1.0
zero,104,0.366452,0.366439,0.143066,1.0
zero,105,0.322786,0.305273,0.130176,1.0
zero,106,0.317334,0.322493,0.14694,1.0
zero,107,0.327933,0.280501,0.146842,1.0
zero,108,0.307754,0.28112,0.127539,1.0
zero,109,0.346914,0.34209,0.128027,0.988281
zero,110,0.367308,0.38099,0.185286,1.0
zero,111,0.359118,0.35944,0.187891,1.0
zero,112,0.347497,0.314616,0.12513,1.0
zero,113,0.33113,0.321257,0.129004,1.0
zero,114,0.336523,0.347168,0.141536,1.0
zero,115,0.318909,0.274544,0.128027,1.0
zero,116,0.399616,0.373958,0.20625,0.988281
zero,117,0.351855,0.332357,0.137695,1.0
zero,118,0.351735,0.32946,0.139518,1.0
zero,119,0.415124,0.375521,0.137142,1.0
zero,120,0.418779,0.39043,0.20804,1.0
zero,121,0.400726,0.35651,0.122038,1.0
zero,122,0.356149,0.344531,0.167611,1.0
zero,123,0.408919,0.390625,0.145671,1.0
zero,124,0.321869,0.297591,0.149154,1.0
zero,125,0.397477,0.397624,0.156738,1.0
zero,126,0.419447,0.394889,0.166862,1.0
zero,127,0.426403,0.406999,0.132454,1.0
zero,128,0.369222,0.35752,0.129069,1.0
zero,129,0.388258,0.358691,0.129655,1.0
zero,130,0.302464,0.311979,0.136947,1.0
zero,131,0.327969,0.326725,0.122461,1.0
zero,132,0.372272,0.323047,0.152116,1.0
zero,133,0.428949,0.397493,0.205339,1.0
zero,134,0.442233,0.386849,0.173861,1.0
zero,135,0.356139,0.326758,0.126888,1.0
zero,136,0.324128,0.303092,0.15293,1.0
zero,137,0.282184,0.261133,0.100293,1.0
zero,138,0.485859,0.443848,0.220182,1.0
zero,139,0.359085,0.342187,0.132487,1.0
zero,140,0.426468,0.382585,0.173307,1.0
zero,141,0.44401,0.401628,0.161393,1.0
zero,142,0.414287,0.379329,0.124154,1.0
zero,143,0.39431,0.375781,0.170345,0.998047
zero,144,0.380006,0.34401,0.158171,1.0
zero,145,0.379867,0.351107,0.172689,1.0
zero,146,0.261784,0.268132,0.089518,1.0
zero,147,0.403278,0.415072,0.12679,1.0
zero,148,0.400462,0.35765,0.151302,1.0
zero,149,0.431374,0.41276,0.211816,1.0
zero,150,0.275163,0.284115,0.129199,1.0
zero,151,0.375599,0.358757,0.129134,1.0
zero,152,0.378727,0.390365,0.152962,1.0
zero,153,0.322129,0.30612,0.09694,1.0
zero,154,0.414893,0.387012,0.191732,1.0
zero,155,0.340732,0.343294,0.187533,1.0
zero,156,0.392399,0.380957,0.182031,1.0
zero,157,0.413457,0.383659,0.150814,1.0
zero,158,0.388431,0.377962,0.173372,1.0
zero,159,0.407826,0.38457,0.231673,1.0
zero,160,0.421982,0.400846,0.214648,1.0
zero,161,0.423649,0.39694,0.157227,1.0
zero,162,0.36418,0.376107,0.183138,1.0
zero,163,0.385101,0.370671,0.17054,1.0
zero,164,0.340605,0.297461,0.151563,1.0
zero,165,0.390146,0.380534,0.143294,1.0
zero,166,0.387448,0.356771,0.150814,1.0
zero,167,0.476406,0.453548,0.251693,1.0
zero,168,0.454303,0.408236,0.205339,1.0
zero,169,0.426227,0.404199,0.173503,1.0
zero,170,0.50112,0.449544,0.173665,1.0
zero,171,0.487347,0.474935,0.208398,1.0
zero,172,0.391091,0.35765,0.17793,1.0
zero,173,0.444222,0.408691,0.212044,1.0
zero,174,0.389427,0.376855,0.132552,1.0
zero,175,0.379577,0.354753,0.13724,0.998047
zero,176,0.363708,0.359928,0.154557,1.0
zero,177,0.386862,0.372494,0.161654,1.0
zero,178,0.442217,0.41582,0.168392,0.990234
zero,179,0.410423,0.371777,0.204557,1.0
zero,180,0.433024,0.393685,0.184668,1.0
zero,181,0.428037,0.407324,0.17028,1.0
zero,182,0.40139,0.37959,0.169173,1.0
zero,183,0.389681,0.361328,0.129785,1.0
zero,184,0.420687,0.394661,0.135026,1.0
zero,185,0.320573,0.305339,0.084896,1.0
zero,186,0.285638,0.28444,0.128841,0.992188
zero,187,0.461966,0.444727,0.240267,1.0
zero,188,0.477682,0.428255,0.193066,1.0
zero,189,0.51276,0.489616,0.189616,1.0
zero,190,0.381755,0.330208,0.135156,1.0
zero,191,0.394417,0.376237,0.148926,1.0
zero,192,0.414587,0.394434,0.173112,1.0
zero,193,0.444466,0.407487,0.174023,1.0
zero,194,0.441624,0.438444,0.174121,1.0
zero,195,0.395221,0.345931,0.124479,1.0
zero,196,0.382656,0.363249,0.147135,1.0
zero,197,0.361087,0.34196,0.151432,1.0
zero,198,0.448984,0.445736,0.209538,1.0
zero,199,0.562871,0.526009,0.179297,1.0
zero,200,0.439043,0.394173,0.200651,1.0
zero,201,0.384655,0.364616,0.155176,1.0
zero,202,0.357331,0.335059,0.151725,1.0
zero,203,0.395264,0.387728,0.18903,1.0
zero,204,0.371113,0.327344,0.143815,1.0
zero,205,0.494219,0.472493,0.179264,1.0
zero,206,0.465951,0.408236,0.170313,1.0
zero,207,0.480319,0.428027,0.234017,1.0
zero,208,0.397451,0.337012,0.143717,1.0
zero,209,0.484785,0.470833,0.183236,1.0
zero,210,0.392614,0.397721,0.137012,1.0
zero,211,0.460781,0.440527,0.192839,1.0
zero,212,0.467643,0.42373,0.179036,1.0
zero,213,0.421732,0.400488,0.161393,1.0
zero,214,0.394427,0.354199,0.103483,1.0
zero,215,0.475977,0.441992,0.189616,1.0
zero,216,0.457025,0.431608,0.167839,1.0
zero,217,0.409837,0.407878,0.145996,1.0
zero,218,0.457122,0.434049,0.167057,1.0
zero,219,0.433411,0.418327,0.141992,1.0
zero,220,0.37638,0.343783,0.141732,1.0
zero,221,0.431768,0.407943,0.157064,1.0
zero,222,0.51681,0.460905,0.157161,1.0
zero,223,0.437796,0.44209,0.147266,1.0
zero,224,0.397236,0.389551,0.152116,1.0
zero,225,0.421859,0.393685,0.1625,1.0
zero,226,0.386357,0.400195,0.158105,1.0
zero,227,0.481735,0.466309,0.165299,1.0
zero,228,0.423031,0.391699,0.128548,1.0
zero,229,0.441182,0.440397,0.171029,1.0
zero,230,0.389417,0.398535,0.196029,1.0
zero,231,0.55209,0.527051,0.278451,1.0
zero,232,0.52056,0.516732,0.182487,1.0
zero,233,0.488971,0.420605,0.139062,1.0
zero,234,0.461797,0.439225,0.199349,1.0
zero,235,0.40599,0.438444,0.154427,1.0
zero,236,0.490472,0.438835,0.13737,1.0
zero,237,0.372728,0.332454,0.115072,1.0
zero,238,0.387728,0.356087,0.150065,1.0
zero,239,0.45001,0.441764,0.18151,1.0
zero,240,0.491263,0.48623,0.200781,1.0
zero,241,0.434476,0.385221,0.174154,1.0
zero,242,0.516869,0.501107,0.216309,1.0
zero,243,0.485619,0.457747,0.151042,1.0
zero,244,0.532979,0.49528,0.218815,0.984375
zero,245,0.377715,0.388509,0.125521,1.0
zero,246,0.443395,0.445443,0.203874,1.0
zero,247,0.492197,0.490332,0.180697,1.0
zero,248,0.472676,0.455078,0.179427,1.0
zero,249,0.46153,0.442806,0.162663,1.0
zero,250,0.468688,0.486719,0.183854,1.0
zero,251,0.506699,0.496224,0.13252,1.0
zero,252,0.480863,0.464941,0.157845,1.0
zero,253,0.410081,0.379557,0.105664,1.0
zero,254,0.429554,0.428939,0.213867,1.0
zero,255,0.500645,0.46403,0.174544,1.0
zero,256,0.4746,0.481217,0.18112,1.0
zero,257,0.447673,0.418294,0.174219,1.0
zero,258,0.50071,0.464095,0.215625,1.0
zero,259,0.453809,0.464225,0.197005,1.0
zero,260,0.473024,0.433724,0.181934,1.0
zero,261,0.428815,0.422624,0.173958,1.0
zero,262,0.392197,0.405534,0.130892,1.0
zero,263,0.433727,0.39834,0.151204,1.0
zero,264,0.547992,0.530371,0.219759,1.0
zero,265,0.493802,0.489876,0.130111,1.0
zero,266,0.461279,0.401921,0.157422,1.0
zero,267,0.460117,0.437793,0.160482,1.0
zero,268,0.494303,0.462207,0.188411,1.0
zero,269,0.467178,0.432324,0.144271,1.0
zero,270,0.438311,0.485482,0.180827,1.0
zero,271,0.492819,0.450521,0.134733,1.0
zero,272,0.469128,0.455046,0.172266,1.0
zero,273,0.494408,0.469271,0.15957,1.0
zero,274,0.506419,0.465365,0.160189,1.0
zero,275,0.481898,0.451367,0.153451,1.0
zero,276,0.482861,0.399414,0.133984,1.0
zero,277,0.414984,0.372884,0.140202,1.0
zero,278,0.435915,0.416634,0.124544,1.0
zero,279,0.487204,0.501139,0.218392,1.0
zero,280,0.460153,0.435026,0.200163,1.0
zero,281,0.465667,0.43737,0.176855,1.0
zero,282,0.475596,0.42181,0.163444,1.0
