method,suite,expected,generated,completed,failed,timeout,unsupported,scored,verified,verified_rate,generation_seconds,judge_seconds,negative_score_seconds,reproduction_total_seconds,generation_time_accounting,generation_task_seconds,generation_task_rows,generation_task_mean_seconds,generation_time_rows_unavailable,legacy_batch_seconds,total_tokens_known,token_rows_exact,token_rows_estimated,token_rows_unavailable,token_rows_not_called,negative_rows,negative_micro_rejection,negative_macro_rejection,no_negative_rows,binary_validation_pass
naive,linear,316,316,316,0,0,0,316,154,0.4873417721518987,8692.138358429074,3791.066277798265,1115.9396136880014,13599.144249915342,task_wall_sum,8692.138358429074,316,27.506766957054033,0,,1495495,316,0,0,0,265,0.5827594933336885,0.5869874740286399,51,40
naive,NLA_lipus,50,50,50,0,0,0,50,4,0.08,1346.2190760867088,1177.486838948389,1656.264650354482,4179.97056538958,task_wall_sum,1346.2190760867088,50,26.924381521734176,0,,228611,50,0,0,0,50,0.641287284144427,0.6194459344455003,0,0
naive,Loopy,466,466,466,0,0,0,466,221,0.4742489270386266,13978.612268918776,5640.4347078114515,2444.103203354413,22063.15018008464,task_wall_sum,13978.612268918776,466,29.997022036306387,0,,2014379,466,0,0,0,373,0.5256627126301523,0.5453285359976603,93,59
naive,all,832,832,832,0,0,0,832,379,0.45552884615384615,24016.96970343456,10608.987824558106,5216.307467396897,39842.26499538956,task_wall_sum,24016.96970343456,832,28.866550124320383,0,0,3738485,832,0,0,0,688,0.5605119597146454,0.5667609320741168,144,99
loopgym_r1_no_houdini,linear,316,316,316,0,0,0,316,193,0.6107594936708861,0.0,190.7505719709443,2007.9028486325412,2198.6534206034858,partial_task_wall_sum_legacy_batch_unallocated,0,0,,316,,197630,0,316,0,0,265,0.6840261591124016,0.6921194324025643,51,40
loopgym_r1_no_houdini,NLA_lipus,50,50,50,0,0,0,50,7,0.14,0.0,0.0,1673.4030785926154,1673.4030785926154,partial_task_wall_sum_legacy_batch_unallocated,0,0,,50,,33001,0,50,0,0,50,0.7950353218210361,0.7866276364037904,0,0
loopgym_r1_no_houdini,Loopy,466,466,466,0,0,0,466,252,0.5407725321888412,24940.222932903212,5904.861952630687,2972.804842223976,33817.88972775787,task_wall_sum,24940.222932903212,466,53.51979170150904,0,,2725930,466,0,0,0,373,0.6290385282158505,0.6351817917120575,93,64
loopgym_r1_no_houdini,all,832,832,832,0,0,0,832,452,0.5432692307692307,26405.978074903214,6095.612524601631,6654.110769449134,39155.70136895398,task_wall_sum_plus_legacy_batch_wall,24940.222932903212,466,53.51979170150904,366,1465.755142,2956561,466,366,0,0,688,0.6684431389005455,0.6681189530748072,144,104
loopgym_r1_houdini,linear,316,316,316,0,0,0,316,203,0.6424050632911392,19790.52653565607,3710.119414210494,529.1380170990803,24029.783966965646,task_wall_sum,19790.52653565607,316,62.62824853055719,0,,2272389,316,0,0,0,265,0.7030194861412645,0.6930533892822515,51,44
loopgym_r1_houdini,NLA_lipus,50,50,50,0,0,0,50,7,0.14,5711.012774417002,1354.1920947860926,1372.501829478686,8437.70669868178,task_wall_sum,5711.012774417002,50,114.22025548834004,0,,353834,50,0,0,0,50,0.752256671899529,0.7403194398998579,0,0
loopgym_r1_houdini,Loopy,466,466,466,0,0,0,466,294,0.630901287553648,29911.36672939884,5732.928529963654,988.8237540801154,36633.11901344261,task_wall_sum,29911.36672939884,466,64.18748225192884,0,,3138122,466,0,0,0,373,0.7114744108345503,0.6917646099105502,93,84
loopgym_r1_houdini,all,832,832,832,0,0,0,832,504,0.6057692307692307,55412.90603947191,10797.24003896024,2890.4636006578817,69100.60967909003,task_wall_sum,55412.90603947191,832,66.60205052821144,0,0,5764345,832,0,0,0,688,0.7125052454888796,0.6957897087956764,144,128
loopgym_r4_houdini,linear,316,316,316,0,0,0,316,268,0.8481012658227848,0.0,192.0164461589884,1597.2939418006588,1789.3103879596472,partial_task_wall_sum_legacy_batch_unallocated,0,0,,316,,907848,0,316,0,0,265,0.866607173776955,0.8666841039385523,51,50
loopgym_r4_houdini,NLA_lipus,50,50,50,0,0,0,50,8,0.16,0.0,0.0,2085.6184663960007,2085.6184663960007,partial_task_wall_sum_legacy_batch_unallocated,0,0,,50,,231878,0,50,0,0,50,0.877109497645212,0.8678213463417553,0,0
loopgym_r4_houdini,Loopy,466,466,466,0,0,0,466,370,0.7939914163090128,136874.60794958525,3727.831792544166,1712.7118974753926,142315.1516396048,task_wall_sum,136874.60794958525,466,293.7223346557623,0,,13881940,466,0,0,0,373,0.7717725921178435,0.7674530759683598,93,89
loopgym_r4_houdini,all,832,832,832,0,0,0,832,646,0.7764423076923077,143340.77713658524,3919.8482387031545,5395.624305672053,152656.24968096043,task_wall_sum_plus_legacy_batch_wall,136874.60794958525,466,293.7223346557623,366,6466.169187,15021666,466,366,0,0,688,0.820383969785984,0.8129685351700636,144,139
